City,AreaType,Size,TotalSqft,Price(Lakhs),Bath,Balcony,Availability,ReadyToMove,FurnishingStatus,TransactionType,Facing,Parking,ListedDate,EstimatedRent(INR),RentalYield(%)
Pune,Carpet Area,1 RK,803,48.66,3,1,Jun 2025,No,Fully Furnished,New Property,South,Yes,2024-11-30,14598.0,3.6
Kolkata,Super built-up Area,2 BHK,1610,151.35,4,2,Mar 2025,No,Semi-Furnished,Resale,South,Yes,2025-06-13,45405.0,3.6
Pune,Super built-up Area,4 BHK,816,30.23,2,0,Sep 2024,No,Semi-Furnished,New Property,North,No,2024-10-24,9069.0,3.6
Ahmedabad,Built-up Area,4 BHK,650,33.31,4,2,Mar 2025,No,Unfurnished,New Property,West,No,2024-09-20,9993.0,3.6
Delhi,Plot Area,1 RK,1728,151.94,2,3,Ready to Move,Yes,Unfurnished,New Property,North,No,2024-06-12,45582.0,3.6
Kolkata,Built-up Area,4 BHK,1161,88.96,3,0,Jun 2025,No,Semi-Furnished,Resale,North,Yes,2025-07-10,26688.0,3.6
Ahmedabad,Carpet Area,2 RK,1247,57.1,1,1,Mar 2025,No,Unfurnished,Resale,South,No,2023-08-12,17130.0,3.6
Bengaluru,Plot Area,1 RK,913,46.87,4,3,Sep 2024,No,Unfurnished,Resale,East,No,2024-02-07,14061.0,3.6
Kolkata,Built-up Area,2 BHK,635,55.27,3,1,Mar 2025,No,Unfurnished,Resale,East,Yes,2024-03-22,16581.0,3.6
Chennai,Carpet Area,2 RK,743,79.33,3,3,Jun 2025,No,Semi-Furnished,New Property,North,Yes,2023-08-22,23799.0,3.6
Pune,Carpet Area,4 BHK,636,57.4,4,3,Mar 2025,No,Semi-Furnished,Resale,West,No,2025-05-03,17220.0,3.6
Mumbai,Built-up Area,1 RK,1463,67.35,2,3,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2025-01-17,20205.0,3.6
Mumbai,Built-up Area,2 BHK,1003,71.37,1,0,Jun 2025,No,Semi-Furnished,Resale,South,Yes,2024-03-04,21411.0,3.6
Delhi,Carpet Area,2 BHK,634,59.25,2,2,Ready to Move,Yes,Semi-Furnished,Resale,South,Yes,2025-06-17,17775.0,3.6
Pune,Built-up Area,1 BHK,2140,228.23,1,1,Sep 2024,No,Unfurnished,New Property,East,Yes,2024-05-23,68469.0,3.6
Mumbai,Super built-up Area,3 BHK,1155,99.21,3,3,Ready to Move,Yes,Unfurnished,Resale,East,Yes,2024-04-15,29763.0,3.6
Ahmedabad,Super built-up Area,2 BHK,729,47.39,2,3,Ready to Move,Yes,Semi-Furnished,New Property,East,No,2023-12-01,14217.0,3.6
Chennai,Built-up Area,2 BHK,2092,204.25,2,2,Mar 2025,No,Semi-Furnished,New Property,East,No,2025-02-07,61275.0,3.6
Hyderabad,Carpet Area,4 BHK,1389,144.03,1,1,Sep 2024,No,Unfurnished,Resale,North,No,2025-05-19,43209.0,3.6
Bengaluru,Plot Area,1 RK,2909,280.2,3,0,Sep 2024,No,Unfurnished,New Property,West,No,2023-08-03,84060.0,3.6
Bengaluru,Carpet Area,2 BHK,2615,260.42,2,0,Jun 2025,No,Unfurnished,Resale,East,No,2023-12-22,78126.0,3.6
Kolkata,Super built-up Area,2 BHK,2163,192.27,4,3,Mar 2025,No,Unfurnished,Resale,West,No,2024-07-21,57681.0,3.6
Chennai,Carpet Area,3 BHK,2953,269.22,3,0,Jun 2025,No,Fully Furnished,New Property,South,No,2025-07-18,80766.0,3.6
Kolkata,Carpet Area,3 BHK,2090,205.84,1,1,Ready to Move,Yes,Fully Furnished,New Property,East,Yes,2023-11-19,61752.0,3.6
Mumbai,Built-up Area,2 BHK,718,73.82,3,1,Sep 2024,No,Unfurnished,Resale,North,Yes,2023-11-30,22146.0,3.6
Chennai,Built-up Area,2 BHK,1827,195.09,2,1,Dec 2024,No,Unfurnished,New Property,West,No,2025-05-13,58527.0,3.6
Mumbai,Built-up Area,3 BHK,1757,106.83,1,0,Sep 2024,No,Fully Furnished,New Property,North,No,2024-08-18,32049.0,3.6
Mumbai,Built-up Area,4 BHK,2779,202.37,3,1,Sep 2024,No,Unfurnished,New Property,West,Yes,2024-09-22,60711.0,3.6
Chennai,Carpet Area,2 BHK,2825,189.29,1,0,Mar 2025,No,Fully Furnished,New Property,East,Yes,2024-10-18,56787.0,3.6
Hyderabad,Super built-up Area,2 BHK,2774,109.06,3,3,Mar 2025,No,Fully Furnished,New Property,East,Yes,2025-02-24,32718.0,3.6
Chennai,Carpet Area,4 BHK,1211,49.22,4,2,Sep 2024,No,Semi-Furnished,Resale,West,Yes,2025-07-05,14766.0,3.6
Kolkata,Built-up Area,1 RK,1498,124.44,2,3,Mar 2025,No,Fully Furnished,New Property,West,Yes,2024-06-10,37332.0,3.6
Ahmedabad,Super built-up Area,2 RK,1338,56.85,3,1,Jun 2025,No,Unfurnished,Resale,North,No,2024-08-28,17055.0,3.6
Bengaluru,Carpet Area,3 BHK,1969,84.11,2,0,Sep 2024,No,Semi-Furnished,New Property,South,Yes,2025-06-23,25233.0,3.6
Mumbai,Built-up Area,2 RK,2583,265.22,3,1,Mar 2025,No,Unfurnished,New Property,West,Yes,2025-05-17,79566.0,3.6
Pune,Built-up Area,3 BHK,1852,66.2,1,2,Dec 2024,No,Fully Furnished,New Property,East,Yes,2024-09-17,19860.0,3.6
Chennai,Super built-up Area,1 RK,2208,157.61,4,1,Mar 2025,No,Semi-Furnished,New Property,North,No,2025-03-08,47283.0,3.6
Bengaluru,Super built-up Area,1 RK,2633,138.81,3,2,Sep 2024,No,Unfurnished,New Property,East,No,2024-01-12,41643.0,3.6
Ahmedabad,Carpet Area,1 BHK,2167,155.92,4,1,Dec 2024,No,Unfurnished,New Property,South,No,2025-04-14,46776.0,3.6
Pune,Super built-up Area,2 BHK,1793,125.59,3,3,Mar 2025,No,Unfurnished,Resale,North,Yes,2024-01-13,37677.0,3.6
Bengaluru,Plot Area,2 RK,2190,193.37,4,1,Jun 2025,No,Unfurnished,New Property,North,No,2024-03-14,58011.0,3.6
Bengaluru,Built-up Area,3 BHK,1649,171.99,3,2,Ready to Move,Yes,Fully Furnished,Resale,West,Yes,2025-01-25,51597.0,3.6
Bengaluru,Plot Area,1 BHK,835,62.62,3,3,Dec 2024,No,Semi-Furnished,Resale,West,No,2025-01-08,18786.0,3.6
Hyderabad,Built-up Area,2 RK,452,18.89,2,1,Dec 2024,No,Semi-Furnished,New Property,North,Yes,2023-11-20,5667.0,3.6
Mumbai,Super built-up Area,1 RK,2110,136.27,4,0,Dec 2024,No,Semi-Furnished,Resale,East,No,2024-08-04,40881.0,3.6
Mumbai,Plot Area,4 BHK,1195,58.42,4,2,Ready to Move,Yes,Unfurnished,New Property,East,Yes,2025-04-25,17526.0,3.6
Chennai,Built-up Area,3 BHK,1222,92.15,2,1,Dec 2024,No,Semi-Furnished,Resale,East,Yes,2023-11-22,27645.0,3.6
Chennai,Carpet Area,1 BHK,591,39.3,1,1,Jun 2025,No,Semi-Furnished,New Property,North,No,2024-10-06,11790.0,3.6
Kolkata,Super built-up Area,2 RK,2112,205.54,1,3,Jun 2025,No,Unfurnished,Resale,North,Yes,2023-07-26,61662.0,3.6
Pune,Super built-up Area,1 BHK,2744,163.04,4,1,Dec 2024,No,Semi-Furnished,Resale,East,No,2024-05-11,48912.0,3.6
Bengaluru,Built-up Area,2 RK,855,43.11,2,3,Ready to Move,Yes,Unfurnished,Resale,North,Yes,2024-05-01,12933.0,3.6
Hyderabad,Built-up Area,2 BHK,806,51.73,3,2,Ready to Move,Yes,Fully Furnished,New Property,South,Yes,2024-04-01,15519.0,3.6
Ahmedabad,Carpet Area,1 RK,1882,133.14,4,0,Jun 2025,No,Fully Furnished,New Property,North,No,2025-01-17,39942.0,3.6
Mumbai,Plot Area,4 BHK,684,48.22,3,0,Sep 2024,No,Fully Furnished,Resale,East,Yes,2024-03-01,14466.0,3.6
Chennai,Built-up Area,3 BHK,1148,43.73,2,2,Sep 2024,No,Unfurnished,Resale,North,No,2024-10-20,13119.0,3.6
Delhi,Carpet Area,2 BHK,1297,71.53,4,2,Dec 2024,No,Fully Furnished,Resale,North,No,2023-12-15,21459.0,3.6
Mumbai,Built-up Area,3 BHK,1601,148.82,3,1,Jun 2025,No,Unfurnished,Resale,East,No,2023-08-16,44646.0,3.6
Ahmedabad,Built-up Area,2 BHK,2512,169.66,3,0,Ready to Move,Yes,Unfurnished,Resale,West,No,2023-10-19,50898.0,3.6
Pune,Carpet Area,2 RK,1497,71.97,4,2,Dec 2024,No,Semi-Furnished,New Property,East,Yes,2024-03-19,21591.0,3.6
Delhi,Plot Area,2 RK,2150,83.3,4,3,Ready to Move,Yes,Semi-Furnished,New Property,South,No,2024-10-11,24990.0,3.6
Chennai,Carpet Area,1 BHK,2022,181.13,1,3,Mar 2025,No,Semi-Furnished,Resale,South,No,2025-03-08,54339.0,3.6
Kolkata,Built-up Area,4 BHK,2666,278.19,1,2,Mar 2025,No,Fully Furnished,New Property,North,Yes,2025-05-20,83457.0,3.6
Bengaluru,Carpet Area,4 BHK,1083,84.76,1,0,Sep 2024,No,Semi-Furnished,Resale,East,No,2023-09-24,25428.0,3.6
Kolkata,Super built-up Area,3 BHK,1367,85.1,4,0,Mar 2025,No,Unfurnished,New Property,West,No,2024-10-20,25530.0,3.6
Kolkata,Built-up Area,2 BHK,510,33.01,4,1,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2025-01-14,9903.0,3.6
Bengaluru,Carpet Area,4 BHK,2347,242.54,3,0,Sep 2024,No,Unfurnished,Resale,South,No,2024-12-09,72762.0,3.6
Pune,Super built-up Area,4 BHK,2328,212.68,4,1,Mar 2025,No,Fully Furnished,New Property,South,No,2025-06-26,63804.0,3.6
Pune,Plot Area,1 BHK,1639,127.56,2,0,Jun 2025,No,Unfurnished,Resale,South,Yes,2024-01-09,38268.0,3.6
Kolkata,Carpet Area,1 BHK,2067,132.92,2,0,Ready to Move,Yes,Semi-Furnished,New Property,East,No,2025-01-05,39876.0,3.6
Bengaluru,Super built-up Area,2 RK,2720,261.75,2,3,Ready to Move,Yes,Fully Furnished,New Property,South,No,2024-12-24,78525.0,3.6
Chennai,Carpet Area,1 BHK,2274,205.38,1,3,Mar 2025,No,Fully Furnished,Resale,West,No,2023-11-27,61614.0,3.6
Hyderabad,Built-up Area,1 BHK,1244,110.53,2,0,Dec 2024,No,Semi-Furnished,Resale,East,Yes,2024-10-04,33159.0,3.6
Pune,Carpet Area,4 BHK,509,55.76,2,0,Sep 2024,No,Semi-Furnished,Resale,West,Yes,2024-07-09,16728.0,3.6
Hyderabad,Built-up Area,3 BHK,1350,104.09,3,1,Ready to Move,Yes,Fully Furnished,New Property,East,No,2024-01-16,31227.0,3.6
Delhi,Carpet Area,4 BHK,2456,244.38,1,3,Jun 2025,No,Fully Furnished,Resale,West,Yes,2024-08-03,73314.0,3.6
Mumbai,Super built-up Area,4 BHK,1434,145.1,2,0,Mar 2025,No,Unfurnished,New Property,South,Yes,2025-03-25,43530.0,3.6
Ahmedabad,Super built-up Area,1 RK,1039,68.49,3,0,Jun 2025,No,Unfurnished,New Property,East,Yes,2024-02-06,20547.0,3.6
Delhi,Carpet Area,2 BHK,2047,94.71,2,3,Sep 2024,No,Unfurnished,Resale,North,No,2025-06-20,28413.0,3.6
Mumbai,Carpet Area,2 BHK,2514,183.71,3,1,Jun 2025,No,Fully Furnished,Resale,East,Yes,2024-05-17,55113.0,3.6
Mumbai,Carpet Area,1 RK,860,76.49,4,0,Dec 2024,No,Semi-Furnished,Resale,South,Yes,2025-07-05,22947.0,3.6
Mumbai,Built-up Area,1 BHK,1383,113.22,4,0,Dec 2024,No,Semi-Furnished,New Property,North,No,2024-10-18,33966.0,3.6
Chennai,Plot Area,1 RK,1962,161.41,2,2,Mar 2025,No,Fully Furnished,Resale,East,Yes,2025-01-19,48423.0,3.6
Mumbai,Plot Area,2 RK,984,56.45,3,1,Jun 2025,No,Fully Furnished,New Property,East,Yes,2024-12-04,16935.0,3.6
Ahmedabad,Plot Area,2 BHK,436,21.23,3,3,Jun 2025,No,Fully Furnished,New Property,West,No,2023-09-25,6369.0,3.6
Ahmedabad,Super built-up Area,2 BHK,1602,85.18,3,1,Mar 2025,No,Unfurnished,Resale,North,Yes,2023-08-05,25554.0,3.6
Kolkata,Plot Area,1 RK,724,63.35,4,2,Mar 2025,No,Fully Furnished,New Property,West,No,2023-08-02,19005.0,3.6
Hyderabad,Built-up Area,1 BHK,1842,185.25,4,3,Dec 2024,No,Fully Furnished,Resale,North,No,2024-05-26,55575.0,3.6
Bengaluru,Built-up Area,2 BHK,1345,90.24,4,3,Jun 2025,No,Fully Furnished,Resale,North,Yes,2025-03-10,27072.0,3.6
Pune,Plot Area,1 RK,2384,256.48,2,1,Ready to Move,Yes,Semi-Furnished,New Property,South,Yes,2025-02-01,76944.0,3.6
Kolkata,Built-up Area,1 BHK,1972,130.69,1,3,Sep 2024,No,Fully Furnished,Resale,West,Yes,2024-08-01,39207.0,3.6
Kolkata,Built-up Area,1 RK,2870,270.74,2,1,Mar 2025,No,Fully Furnished,Resale,South,No,2023-07-24,81222.0,3.6
Ahmedabad,Carpet Area,1 RK,1167,73.42,4,0,Mar 2025,No,Unfurnished,New Property,North,Yes,2025-05-31,22026.0,3.6
Hyderabad,Built-up Area,1 BHK,1740,87.02,2,0,Dec 2024,No,Unfurnished,Resale,East,Yes,2025-07-16,26106.0,3.6
Delhi,Plot Area,3 BHK,603,50.61,4,3,Dec 2024,No,Fully Furnished,New Property,North,Yes,2025-06-16,15183.0,3.6
Hyderabad,Super built-up Area,2 BHK,1630,71.5,2,3,Mar 2025,No,Unfurnished,Resale,West,Yes,2023-11-23,21450.0,3.6
Kolkata,Plot Area,2 RK,1971,112.91,2,2,Ready to Move,Yes,Semi-Furnished,New Property,East,Yes,2024-11-23,33873.0,3.6
Pune,Built-up Area,1 BHK,2735,287.0,4,3,Sep 2024,No,Unfurnished,Resale,South,Yes,2023-12-16,86100.0,3.6
Mumbai,Plot Area,4 BHK,2587,116.1,1,0,Jun 2025,No,Fully Furnished,Resale,West,Yes,2024-04-17,34830.0,3.6
Kolkata,Carpet Area,1 BHK,2555,171.94,3,3,Dec 2024,No,Fully Furnished,Resale,East,No,2024-11-09,51582.0,3.6
Hyderabad,Carpet Area,3 BHK,893,78.86,3,1,Ready to Move,Yes,Fully Furnished,New Property,South,No,2024-06-01,23658.0,3.6
Delhi,Super built-up Area,1 BHK,2432,174.53,2,1,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2024-05-17,52359.0,3.6
Delhi,Built-up Area,1 BHK,1000,87.13,1,1,Sep 2024,No,Semi-Furnished,New Property,West,No,2025-06-09,26139.0,3.6
Chennai,Plot Area,2 RK,1153,110.43,3,2,Jun 2025,No,Semi-Furnished,New Property,North,No,2024-05-05,33129.0,3.6
Mumbai,Carpet Area,2 RK,2589,171.39,2,1,Mar 2025,No,Unfurnished,New Property,South,No,2024-08-25,51417.0,3.6
Delhi,Super built-up Area,4 BHK,2979,111.89,3,0,Jun 2025,No,Fully Furnished,New Property,West,No,2025-05-01,33567.0,3.6
Hyderabad,Plot Area,4 BHK,1188,128.15,1,0,Sep 2024,No,Semi-Furnished,New Property,North,No,2024-01-10,38445.0,3.6
Delhi,Super built-up Area,3 BHK,2250,122.72,4,2,Dec 2024,No,Fully Furnished,New Property,South,Yes,2023-09-27,36816.0,3.6
Ahmedabad,Carpet Area,1 BHK,607,34.22,2,0,Mar 2025,No,Semi-Furnished,Resale,East,No,2025-07-02,10266.0,3.6
Chennai,Built-up Area,2 BHK,733,69.87,1,1,Sep 2024,No,Semi-Furnished,Resale,West,Yes,2024-11-18,20961.0,3.6
Pune,Carpet Area,2 RK,1541,126.56,1,3,Sep 2024,No,Fully Furnished,New Property,West,No,2024-08-25,37968.0,3.6
Bengaluru,Plot Area,1 BHK,1965,110.41,4,1,Dec 2024,No,Fully Furnished,New Property,North,No,2025-03-07,33123.0,3.6
Chennai,Super built-up Area,2 BHK,2877,313.33,3,2,Ready to Move,Yes,Fully Furnished,New Property,South,No,2025-06-07,93999.0,3.6
Ahmedabad,Super built-up Area,1 RK,1088,41.43,1,0,Sep 2024,No,Fully Furnished,Resale,West,Yes,2025-04-17,12429.0,3.6
Chennai,Built-up Area,4 BHK,1950,82.91,3,2,Sep 2024,No,Semi-Furnished,New Property,North,Yes,2024-06-07,24873.0,3.6
Chennai,Built-up Area,2 RK,888,38.5,4,0,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2024-09-02,11550.0,3.6
Chennai,Carpet Area,2 RK,428,30.26,3,2,Mar 2025,No,Semi-Furnished,Resale,East,Yes,2023-10-04,9078.0,3.6
Chennai,Super built-up Area,4 BHK,660,37.42,1,2,Dec 2024,No,Fully Furnished,Resale,South,No,2024-06-19,11226.0,3.6
Kolkata,Built-up Area,4 BHK,1136,60.91,4,0,Mar 2025,No,Unfurnished,New Property,West,No,2025-05-06,18273.0,3.6
Hyderabad,Super built-up Area,2 BHK,1931,137.99,4,0,Dec 2024,No,Semi-Furnished,Resale,East,No,2025-05-28,41397.0,3.6
Kolkata,Built-up Area,1 BHK,2022,130.79,4,0,Mar 2025,No,Unfurnished,New Property,East,No,2024-10-21,39237.0,3.6
Mumbai,Super built-up Area,1 BHK,1286,101.59,1,1,Ready to Move,Yes,Fully Furnished,New Property,East,Yes,2024-07-12,30477.0,3.6
Bengaluru,Super built-up Area,1 RK,1474,89.06,2,3,Mar 2025,No,Fully Furnished,Resale,North,Yes,2025-03-28,26718.0,3.6
Bengaluru,Carpet Area,1 BHK,602,49.21,4,0,Dec 2024,No,Semi-Furnished,Resale,South,No,2023-09-12,14763.0,3.6
Pune,Plot Area,3 BHK,2981,236.36,2,0,Mar 2025,No,Semi-Furnished,Resale,North,No,2024-12-02,70908.0,3.6
Delhi,Super built-up Area,1 RK,466,38.35,1,3,Mar 2025,No,Fully Furnished,Resale,West,No,2024-10-04,11505.0,3.6
Pune,Carpet Area,4 BHK,1042,104.22,3,1,Ready to Move,Yes,Semi-Furnished,Resale,East,No,2023-08-04,31266.0,3.6
Kolkata,Carpet Area,1 BHK,1361,146.6,4,0,Jun 2025,No,Unfurnished,Resale,South,Yes,2024-04-18,43980.0,3.6
Mumbai,Plot Area,4 BHK,1031,94.68,4,0,Dec 2024,No,Unfurnished,Resale,East,No,2024-02-20,28404.0,3.6
Pune,Super built-up Area,1 BHK,1933,206.09,1,0,Jun 2025,No,Unfurnished,New Property,South,No,2025-04-15,61827.0,3.6
Pune,Carpet Area,1 BHK,1820,135.58,1,2,Dec 2024,No,Unfurnished,Resale,North,Yes,2024-12-18,40674.0,3.6
Chennai,Plot Area,3 BHK,2211,171.44,1,3,Mar 2025,No,Fully Furnished,Resale,West,Yes,2023-08-24,51432.0,3.6
Pune,Carpet Area,1 RK,622,36.67,4,0,Sep 2024,No,Fully Furnished,New Property,South,No,2024-09-16,11001.0,3.6
Kolkata,Built-up Area,4 BHK,1752,112.35,1,1,Dec 2024,No,Semi-Furnished,Resale,North,No,2024-06-10,33705.0,3.6
Mumbai,Plot Area,2 RK,2319,89.72,2,1,Jun 2025,No,Semi-Furnished,New Property,North,Yes,2025-07-14,26916.0,3.6
Delhi,Built-up Area,2 BHK,504,40.45,4,3,Dec 2024,No,Unfurnished,New Property,West,No,2024-12-15,12135.0,3.6
Bengaluru,Built-up Area,1 RK,2058,116.65,1,1,Sep 2024,No,Unfurnished,Resale,West,Yes,2024-06-11,34995.0,3.6
Ahmedabad,Carpet Area,1 RK,2831,237.68,3,1,Jun 2025,No,Semi-Furnished,New Property,West,Yes,2024-01-20,71304.0,3.6
Pune,Built-up Area,1 BHK,959,50.7,2,0,Sep 2024,No,Unfurnished,Resale,East,Yes,2024-05-13,15210.0,3.6
Chennai,Built-up Area,2 BHK,2514,140.58,2,1,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2023-09-01,42174.0,3.6
Ahmedabad,Plot Area,3 BHK,744,44.36,3,2,Dec 2024,No,Semi-Furnished,New Property,South,No,2024-04-30,13308.0,3.6
Delhi,Built-up Area,1 RK,1305,57.84,1,3,Mar 2025,No,Unfurnished,New Property,West,Yes,2024-05-04,17352.0,3.6
Bengaluru,Built-up Area,4 BHK,2240,156.93,2,1,Ready to Move,Yes,Semi-Furnished,New Property,South,No,2024-09-18,47079.0,3.6
Ahmedabad,Super built-up Area,4 BHK,414,20.93,3,0,Dec 2024,No,Semi-Furnished,New Property,North,No,2025-01-28,6279.0,3.6
Hyderabad,Built-up Area,2 RK,1578,65.27,1,3,Mar 2025,No,Fully Furnished,New Property,West,No,2024-10-17,19581.0,3.6
Mumbai,Carpet Area,4 BHK,1902,138.8,4,3,Jun 2025,No,Unfurnished,Resale,East,No,2025-02-07,41640.0,3.6
Mumbai,Super built-up Area,2 BHK,2058,101.5,3,3,Mar 2025,No,Semi-Furnished,New Property,North,No,2024-10-20,30450.0,3.6
Pune,Carpet Area,2 RK,2801,141.91,2,3,Sep 2024,No,Fully Furnished,Resale,East,No,2023-11-15,42573.0,3.6
Kolkata,Super built-up Area,1 RK,2940,298.87,3,0,Mar 2025,No,Fully Furnished,New Property,West,No,2024-04-30,89661.0,3.6
Hyderabad,Built-up Area,2 BHK,939,85.35,3,3,Ready to Move,Yes,Unfurnished,New Property,West,Yes,2023-09-13,25605.0,3.6
Delhi,Plot Area,1 RK,1580,121.94,3,1,Mar 2025,No,Unfurnished,New Property,East,Yes,2023-08-19,36582.0,3.6
Ahmedabad,Carpet Area,2 RK,1069,48.44,2,2,Jun 2025,No,Semi-Furnished,New Property,West,No,2024-06-08,14532.0,3.6
Ahmedabad,Carpet Area,1 BHK,2502,232.88,2,1,Dec 2024,No,Semi-Furnished,Resale,East,No,2023-09-16,69864.0,3.6
Hyderabad,Super built-up Area,4 BHK,2538,98.25,1,1,Mar 2025,No,Fully Furnished,Resale,South,No,2024-03-29,29475.0,3.6
Hyderabad,Carpet Area,1 BHK,1729,127.34,4,2,Sep 2024,No,Semi-Furnished,New Property,West,Yes,2023-10-24,38202.0,3.6
Ahmedabad,Built-up Area,2 BHK,2017,192.22,1,0,Sep 2024,No,Unfurnished,Resale,East,No,2024-06-05,57666.0,3.6
Bengaluru,Super built-up Area,1 BHK,2114,125.15,3,3,Sep 2024,No,Semi-Furnished,Resale,North,No,2023-09-08,37545.0,3.6
Kolkata,Plot Area,3 BHK,1868,189.85,3,0,Dec 2024,No,Semi-Furnished,Resale,South,No,2025-07-15,56955.0,3.6
Mumbai,Super built-up Area,4 BHK,2545,174.28,4,1,Mar 2025,No,Fully Furnished,New Property,North,Yes,2024-05-22,52284.0,3.6
Kolkata,Plot Area,3 BHK,1731,74.41,2,2,Mar 2025,No,Semi-Furnished,New Property,South,No,2025-07-15,22323.0,3.6
Bengaluru,Built-up Area,2 BHK,2567,168.11,4,0,Sep 2024,No,Unfurnished,Resale,South,Yes,2025-05-16,50433.0,3.6
Ahmedabad,Super built-up Area,2 BHK,2072,102.67,3,2,Dec 2024,No,Unfurnished,Resale,East,Yes,2025-06-04,30801.0,3.6
Pune,Super built-up Area,1 RK,2904,261.92,2,0,Sep 2024,No,Semi-Furnished,New Property,West,No,2023-09-05,78576.0,3.6
Mumbai,Carpet Area,2 RK,671,64.94,4,3,Sep 2024,No,Semi-Furnished,New Property,North,No,2025-02-14,19482.0,3.6
Hyderabad,Super built-up Area,2 BHK,1885,121.0,3,0,Mar 2025,No,Semi-Furnished,New Property,South,Yes,2024-07-23,36300.0,3.6
Kolkata,Carpet Area,3 BHK,2486,268.55,1,2,Jun 2025,No,Fully Furnished,New Property,North,Yes,2024-08-10,80565.0,3.6
Mumbai,Built-up Area,2 RK,2170,76.13,3,2,Dec 2024,No,Fully Furnished,New Property,West,Yes,2024-07-23,22839.0,3.6
Bengaluru,Plot Area,1 RK,1548,125.06,1,3,Dec 2024,No,Semi-Furnished,New Property,East,Yes,2025-04-13,37518.0,3.6
Ahmedabad,Carpet Area,4 BHK,1570,117.66,4,2,Sep 2024,No,Semi-Furnished,New Property,North,Yes,2024-02-11,35298.0,3.6
Kolkata,Plot Area,2 RK,2540,226.37,2,0,Sep 2024,No,Fully Furnished,New Property,North,No,2023-08-07,67911.0,3.6
Hyderabad,Super built-up Area,1 RK,2121,99.56,2,1,Jun 2025,No,Unfurnished,Resale,South,No,2025-02-01,29868.0,3.6
Ahmedabad,Carpet Area,4 BHK,1598,167.16,2,0,Jun 2025,No,Unfurnished,New Property,South,No,2025-01-15,50148.0,3.6
Chennai,Super built-up Area,3 BHK,777,84.41,1,3,Sep 2024,No,Fully Furnished,New Property,North,Yes,2024-06-25,25323.0,3.6
Pune,Plot Area,1 RK,1679,110.94,1,3,Dec 2024,No,Unfurnished,New Property,South,Yes,2024-12-07,33282.0,3.6
Ahmedabad,Super built-up Area,4 BHK,2958,215.03,1,1,Dec 2024,No,Unfurnished,Resale,East,Yes,2023-07-26,64509.0,3.6
Kolkata,Plot Area,3 BHK,2620,215.04,4,0,Sep 2024,No,Semi-Furnished,Resale,South,No,2023-07-31,64512.0,3.6
Hyderabad,Super built-up Area,2 RK,2223,147.95,3,2,Dec 2024,No,Fully Furnished,New Property,East,No,2024-12-17,44385.0,3.6
Ahmedabad,Super built-up Area,3 BHK,2788,111.13,4,0,Sep 2024,No,Fully Furnished,Resale,North,No,2025-01-30,33339.0,3.6
Kolkata,Built-up Area,1 RK,1479,112.83,4,3,Dec 2024,No,Fully Furnished,New Property,West,Yes,2023-08-19,33849.0,3.6
Ahmedabad,Carpet Area,1 BHK,1018,53.79,4,0,Dec 2024,No,Unfurnished,New Property,North,Yes,2024-01-07,16137.0,3.6
Delhi,Built-up Area,1 RK,2611,193.8,4,0,Sep 2024,No,Unfurnished,New Property,South,Yes,2024-06-04,58140.0,3.6
Kolkata,Super built-up Area,1 BHK,592,40.91,2,1,Jun 2025,No,Unfurnished,New Property,South,Yes,2024-12-03,12273.0,3.6
Hyderabad,Carpet Area,2 RK,1644,132.44,4,0,Dec 2024,No,Fully Furnished,Resale,East,No,2024-03-05,39732.0,3.6
Pune,Carpet Area,1 RK,2915,192.48,2,1,Mar 2025,No,Semi-Furnished,Resale,East,No,2024-04-24,57744.0,3.6
Chennai,Super built-up Area,2 BHK,1293,54.97,3,2,Ready to Move,Yes,Fully Furnished,Resale,South,Yes,2024-07-19,16491.0,3.6
Bengaluru,Super built-up Area,1 RK,2359,191.88,2,2,Mar 2025,No,Semi-Furnished,New Property,North,No,2024-02-15,57564.0,3.6
Chennai,Super built-up Area,1 BHK,1675,66.65,4,0,Ready to Move,Yes,Unfurnished,New Property,North,Yes,2024-12-29,19995.0,3.6
Kolkata,Carpet Area,1 BHK,1728,141.84,4,0,Ready to Move,Yes,Fully Furnished,Resale,South,No,2024-01-17,42552.0,3.6
Mumbai,Built-up Area,2 BHK,1639,156.23,3,2,Jun 2025,No,Fully Furnished,Resale,North,No,2024-03-23,46869.0,3.6
Hyderabad,Super built-up Area,2 BHK,2133,190.74,4,2,Ready to Move,Yes,Unfurnished,Resale,West,Yes,2023-11-01,57222.0,3.6
Pune,Carpet Area,2 BHK,2442,178.15,2,0,Mar 2025,No,Fully Furnished,Resale,North,No,2023-07-28,53445.0,3.6
Bengaluru,Built-up Area,2 RK,2198,115.43,4,1,Ready to Move,Yes,Unfurnished,New Property,North,No,2023-07-29,34629.0,3.6
Hyderabad,Built-up Area,2 BHK,1328,63.92,1,3,Mar 2025,No,Unfurnished,Resale,North,Yes,2023-12-01,19176.0,3.6
Kolkata,Carpet Area,1 BHK,2311,238.68,3,2,Jun 2025,No,Semi-Furnished,Resale,South,Yes,2025-03-17,71604.0,3.6
